Element Number	Element Type	Nodes	
3101	Tet4	730	856	1245	789	
3102	Tet4	730	789	1245	1219	
3103	Tet4	730	1245	919	1219	
3104	Tet4	201	822	763	1246	
3105	Tet4	724	763	822	1246	
3106	Tet4	763	939	1246	1212	
3107	Tet4	678	763	1246	1212	
3108	Tet4	678	1212	1246	1217	
3109	Tet4	206	1246	942	1233	
3110	Tet4	724	822	748	1246	
3111	Tet4	678	763	724	1246	
3112	Tet4	678	1246	724	1217	
3113	Tet4	660	748	1246	724	
3114	Tet4	660	724	1246	1217	
3115	Tet4	475	522	591	1247	
3116	Tet4	794	1247	1199	1202	
3117	Tet4	475	523	522	1247	
3118	Tet4	494	522	523	1247	
3119	Tet4	494	1247	523	1206	
3120	Tet4	656	828	1248	1191	
3121	Tet4	597	1248	828	1191	
3122	Tet4	488	597	1248	629	
3123	Tet4	597	600	1248	629	
3124	Tet4	656	828	827	1248	
3125	Tet4	488	1248	597	1191	
3126	Tet4	488	629	1248	1182	
3127	Tet4	600	1248	827	828	
3128	Tet4	600	827	1248	629	
3129	Tet4	629	827	1248	1182	
3130	Tet4	656	1191	1248	1197	
3131	Tet4	488	1248	1191	1197	
3132	Tet4	656	827	705	1248	
3133	Tet4	705	1248	827	1182	
3134	Tet4	488	1193	1248	1197	
3135	Tet4	656	1248	1193	1197	
3136	Tet4	656	1248	705	1193	
3137	Tet4	488	1182	1248	1193	
3138	Tet4	705	1248	1182	1193	
3139	Tet4	600	758	1249	828	
3140	Tet4	758	829	1249	828	
3141	Tet4	463	597	600	1249	
3142	Tet4	635	1249	829	828	
3143	Tet4	463	600	564	1249	
3144	Tet4	635	670	1249	828	
3145	Tet4	564	759	1249	600	
3146	Tet4	597	828	1249	1191	
3147	Tet4	670	1249	828	1191	
3148	Tet4	635	719	829	1249	
3149	Tet4	463	719	635	1249	
3150	Tet4	463	564	719	1249	
3151	Tet4	687	854	1250	704	
3152	Tet4	687	1250	854	1194	
3153	Tet4	236	1250	854	704	
3154	Tet4	687	1250	1194	1200	
3155	Tet4	235	854	1250	1194	
3156	Tet4	235	1250	965	1194	
3157	Tet4	687	704	1250	1180	
3158	Tet4	687	1180	1250	1200	
3159	Tet4	235	965	1250	236	
3160	Tet4	235	236	1250	854	
3161	Tet4	965	1250	1188	1194	
3162	Tet4	1188	1194	1250	1200	
3163	Tet4	42	1251	803	164	
3164	Tet4	42	803	1251	43	
3165	Tet4	43	350	803	1251	
3166	Tet4	388	908	1251	907	
3167	Tet4	388	907	1251	1230	
3168	Tet4	350	388	1251	1230	
3169	Tet4	42	1251	163	877	
3170	Tet4	42	238	1251	877	
3171	Tet4	238	1251	877	1230	
3172	Tet4	42	1144	1251	238	
3173	Tet4	163	908	1251	164	
3174	Tet4	42	163	1251	164	
3175	Tet4	350	803	1251	1240	
3176	Tet4	803	906	1251	1240	
3177	Tet4	388	908	906	1251	
3178	Tet4	169	1252	912	910	
3179	Tet4	169	1252	910	733	
3180	Tet4	733	1252	910	1169	
3181	Tet4	910	1252	912	1169	
3182	Tet4	539	912	1252	1169	
3183	Tet4	539	1169	1252	1175	
3184	Tet4	658	734	1252	733	
3185	Tet4	658	1252	773	733	
3186	Tet4	658	773	1252	1187	
3187	Tet4	912	1252	913	1176	
3188	Tet4	733	734	1252	1169	
3189	Tet4	734	1252	1169	1175	
3190	Tet4	623	1252	1176	1187	
3191	Tet4	539	1252	623	1187	
3192	Tet4	689	773	1252	733	
3193	Tet4	689	1252	773	1187	
3194	Tet4	169	689	1252	733	
3195	Tet4	169	1252	689	913	
3196	Tet4	689	913	1252	1176	
3197	Tet4	689	1176	1252	1187	
3198	Tet4	169	912	1252	913	
3199	Tet4	505	587	549	1253	
3200	Tet4	413	587	1253	549	
3201	Tet4	929	1253	931	1192	
3202	Tet4	474	1253	1175	1187	
3203	Tet4	474	549	1253	1187	
3204	Tet4	413	1253	931	929	
3205	Tet4	413	1253	929	414	
3206	Tet4	413	1253	414	549	
3207	Tet4	505	587	1253	1193	
3208	Tet4	931	1192	1253	1193	
3209	Tet4	1187	1253	1192	1193	
3210	Tet4	474	519	1253	549	
3211	Tet4	474	1253	519	1175	
3212	Tet4	519	1175	1253	1181	
3213	Tet4	414	1253	929	1181	
3214	Tet4	414	1253	519	549	
3215	Tet4	414	519	1253	1181	
3216	Tet4	487	631	503	1254	
3217	Tet4	655	831	1254	830	
3218	Tet4	487	655	831	1254	
3219	Tet4	655	1254	706	830	
3220	Tet4	706	830	1254	1201	
3221	Tet4	631	1254	830	1201	
3222	Tet4	487	599	631	1254	
3223	Tet4	487	831	599	1254	
3224	Tet4	655	706	1254	1212	
3225	Tet4	503	1254	631	617	
3226	Tet4	617	1254	631	1201	
3227	Tet4	706	1201	1254	1212	
3228	Tet4	317	1254	631	599	
3229	Tet4	317	631	1254	830	
3230	Tet4	599	756	1254	831	
3231	Tet4	756	1254	831	830	
3232	Tet4	654	833	834	1255	
3233	Tet4	486	1255	504	1204	
3234	Tet4	486	1255	632	504	
3235	Tet4	486	1255	834	601	
3236	Tet4	654	707	1255	1204	
3237	Tet4	486	1196	1255	1204	
3238	Tet4	654	1255	1196	1204	
3239	Tet4	632	1255	833	1203	
3240	Tet4	654	707	833	1255	
3241	Tet4	707	833	1255	1203	
3242	Tet4	486	1255	601	632	
3243	Tet4	601	1255	834	754	
3244	Tet4	754	1255	834	833	
3245	Tet4	253	1255	833	632	
3246	Tet4	253	601	1255	632	
3247	Tet4	487	526	576	1256	
3248	Tet4	511	576	526	1256	
3249	Tet4	511	1256	526	1215	
3250	Tet4	487	669	655	1256	
3251	Tet4	576	669	1256	746	
3252	Tet4	669	1256	746	714	
3253	Tet4	655	1256	669	714	
3254	Tet4	526	1256	1212	1215	
3255	Tet4	714	1215	1256	1224	
3256	Tet4	511	1256	1215	1224	
3257	Tet4	655	793	1256	714	
3258	Tet4	714	793	1256	1215	
3259	Tet4	655	1256	1212	1254	
3260	Tet4	487	1256	655	1254	
3261	Tet4	487	503	526	1256	
3262	Tet4	503	526	1256	1212	
3263	Tet4	655	1256	793	1212	
3264	Tet4	793	1212	1256	1215	
3265	Tet4	503	1212	1256	1254	
3266	Tet4	487	503	1256	1254	
3267	Tet4	510	619	566	1257	
3268	Tet4	510	566	565	1257	
3269	Tet4	566	1257	619	1222	
3270	Tet4	663	685	1257	745	
3271	Tet4	510	565	649	1257	
3272	Tet4	663	1257	685	788	
3273	Tet4	685	1257	745	1222	
3274	Tet4	685	788	1257	1231	
3275	Tet4	566	1221	1257	1222	
3276	Tet4	745	1257	1221	1222	
3277	Tet4	619	1222	1257	1231	
3278	Tet4	685	1257	1222	1231	
3279	Tet4	185	409	1258	925	
3280	Tet4	409	588	1258	925	
3281	Tet4	185	924	1258	409	
3282	Tet4	185	677	1258	768	
3283	Tet4	588	1228	1258	1234	
3284	Tet4	409	1258	588	579	
3285	Tet4	579	1258	588	1228	
3286	Tet4	409	924	1258	579	
3287	Tet4	768	1258	1228	1234	
3288	Tet4	677	1258	768	1234	
3289	Tet4	185	768	1258	858	
3290	Tet4	768	1258	1223	1228	
3291	Tet4	579	924	1258	1223	
3292	Tet4	579	1223	1258	1228	
3293	Tet4	858	1258	924	1223	
3294	Tet4	768	1258	858	1223	
3295	Tet4	466	596	1259	499	
3296	Tet4	466	1259	596	837	
3297	Tet4	499	596	1259	1228	
3298	Tet4	810	837	826	1259	
3299	Tet4	466	638	1259	837	
3300	Tet4	638	1259	837	810	
3301	Tet4	638	1259	810	665	
3302	Tet4	466	1259	638	665	
3303	Tet4	596	837	1259	1228	
3304	Tet4	826	1259	837	1228	
3305	Tet4	826	1223	1259	1228	
3306	Tet4	499	1259	1223	1228	
3307	Tet4	506	534	1260	550	
3308	Tet4	506	1260	901	1234	
3309	Tet4	506	1260	588	550	
3310	Tet4	925	927	1260	1241	
3311	Tet4	550	1260	927	1241	
3312	Tet4	477	1260	534	550	
3313	Tet4	534	901	1260	1239	
3314	Tet4	506	588	1260	1234	
3315	Tet4	477	534	1260	1243	
3316	Tet4	534	1239	1260	1243	
3317	Tet4	410	550	588	1260	
3318	Tet4	410	927	550	1260	
3319	Tet4	588	1260	1234	1258	
3320	Tet4	588	925	1260	1258	
3321	Tet4	491	576	511	1261	
3322	Tet4	651	1261	698	746	
3323	Tet4	511	1224	1261	1256	
3324	Tet4	576	1261	746	1256	
3325	Tet4	511	1261	576	1256	
3326	Tet4	576	1261	811	746	
3327	Tet4	491	811	576	1261	
3328	Tet4	651	811	1261	746	
3329	Tet4	491	651	811	1261	
3330	Tet4	491	605	651	1261	
3331	Tet4	491	511	605	1261	
3332	Tet4	511	605	1261	1224	
3333	Tet4	698	714	1261	1224	
3334	Tet4	714	1261	1224	1256	
3335	Tet4	698	746	1261	714	
3336	Tet4	714	746	1261	1256	
3337	Tet4	651	1261	772	698	
3338	Tet4	605	772	651	1261	
3339	Tet4	698	1261	772	1224	
3340	Tet4	704	777	1262	1180	
3341	Tet4	616	1262	777	1180	
3342	Tet4	231	1262	704	777	
3343	Tet4	275	616	1262	777	
3344	Tet4	275	966	1262	455	
3345	Tet4	231	1262	777	872	
3346	Tet4	275	777	1262	872	
3347	Tet4	275	1262	966	872	
3348	Tet4	231	965	1262	455	
3349	Tet4	236	704	1262	1250	
3350	Tet4	236	1262	965	1250	
3351	Tet4	231	965	236	1262	
3352	Tet4	231	1262	236	704	
3353	Tet4	123	275	777	276	
3354	Tet4	123	777	275	872	
3355	Tet4	410	925	1260	588	
3356	Tet4	410	1260	925	927	
3357	Tet4	649	788	1257	663	
3358	Tet4	510	649	788	1257	
3359	Tet4	253	754	1255	601	
3360	Tet4	253	1255	754	833	
3361	Tet4	317	1254	756	830	
3362	Tet4	317	756	1254	599	
3363	Tet4	163	1251	1230	877	
3364	Tet4	42	1144	43	1251	
3365	Tet4	43	1251	1144	350	
3366	Tet4	600	758	759	1249	
3367	Tet4	758	759	1249	829	
3368	Tet4	43	844	349	44	
3369	Tet4	43	349	844	1237	
3370	Tet4	427	526	939	1215	
3371	Tet4	426	939	427	526	
3372	Tet4	56	680	337	1209	
3373	Tet4	56	337	680	885	
3374	Tet4	275	457	964	456	
3375	Tet4	311	437	949	1173	
3376	Tet4	311	949	437	438	
3377	Tet4	131	1085	300	1022	
3378	Tet4	130	300	131	1085	
3379	Tet4	129	1033	299	1085	
3380	Tet4	129	299	1033	298	
3381	Tet4	1021	1063	1039	1078	
3382	Tet4	1039	1078	1063	1082	
3383	Tet4	1018	1038	1087	1064	
3384	Tet4	1018	1087	1038	1032	
3385	Tet4	126	127	1037	296	
3386	Tet4	126	1037	127	1072	
3387	Tet4	277	1029	278	1090	
3388	Tet4	278	1090	1029	1061	
3389	Tet4	1035	1091	1081	1065	
3390	Tet4	1016	1091	1081	1035	
3391	Tet4	1024	1091	1077	1088	
3392	Tet4	1024	1077	1091	1025	
3393	Tet4	1035	1080	1091	1065	
3394	Tet4	1025	1091	1035	1080	
3395	Tet4	258	1077	1025	1080	
3396	Tet4	258	1025	1077	1036	
3397	Tet4	1019	1065	1068	1034	
3398	Tet4	1034	1065	1068	1073	
3399	Tet4	490	639	610	761	
3400	Tet4	467	490	639	610	
3401	Tet4	314	1097	1004	1096	
3402	Tet4	467	610	639	808	
3403	Tet4	610	639	808	795	
3404	Tet4	468	841	807	683	
3405	Tet4	468	807	841	542	
3406	Tet4	39	1158	262	1148	
3407	Tet4	39	262	1158	263	
3408	Tet4	512	580	842	646	
3409	Tet4	469	580	842	512	
3410	Tet4	525	684	771	767	
3411	Tet4	525	771	684	583	
3412	Tet4	610	694	699	795	
3413	Tet4	498	610	694	699	
3414	Tet4	330	1108	1112	1005	
3415	Tet4	103	1108	1112	330	
3416	Tet4	469	583	845	640	
3417	Tet4	469	845	583	546	
3418	Tet4	321	1005	1102	322	
3419	Tet4	321	1102	1005	1112	
3420	Tet4	524	525	531	661	
3421	Tet4	525	531	661	739	
3422	Tet4	516	709	701	666	
3423	Tet4	489	701	516	709	
3424	Tet4	25	1053	26	1157	
3425	Tet4	25	26	1053	266	
3426	Tet4	470	548	728	672	
3427	Tet4	470	728	548	567	
3428	Tet4	1043	1147	1165	1164	
3429	Tet4	1043	1165	1147	1056	
3430	Tet4	315	757	613	865	
3431	Tet4	315	613	757	614	
3432	Tet4	613	757	634	759	
3433	Tet4	613	634	757	614	
3434	Tet4	735	1199	802	736	
3435	Tet4	735	802	1199	967	
3436	Tet4	193	932	1186	933	
3437	Tet4	563	757	599	832	
3438	Tet4	563	599	757	614	
3439	Tet4	321	1132	364	992	
3440	Tet4	80	321	1132	364	
3441	Tet4	195	1199	673	937	
3442	Tet4	195	673	1199	736	
3443	Tet4	462	602	785	634	
3444	Tet4	602	785	634	667	
3445	Tet4	563	634	757	718	
3446	Tet4	563	757	634	614	
3447	Tet4	363	364	1132	992	
3448	Tet4	79	364	1132	363	
3449	Tet4	423	1195	935	621	
3450	Tet4	423	935	1195	938	
3451	Tet4	993	1120	1123	1128	
3452	Tet4	987	993	1120	1123	
3453	Tet4	195	1199	200	736	
3454	Tet4	195	200	1199	935	
3455	Tet4	562	755	601	835	
3456	Tet4	562	601	755	612	
3457	Tet4	251	612	753	866	
3458	Tet4	251	753	612	611	
3459	Tet4	435	945	1203	948	
3460	Tet4	435	1203	945	618	
3461	Tet4	239	1050	1160	1167	
3462	Tet4	239	1160	1050	240	
3463	Tet4	595	647	651	846	
3464	Tet4	471	595	647	651	
3465	Tet4	461	612	753	611	
3466	Tet4	461	753	612	633	
3467	Tet4	461	561	753	716	
3468	Tet4	461	753	561	611	
3469	Tet4	969	1117	1118	1113	
3470	Tet4	969	1118	1117	996	
3471	Tet4	52	1116	340	341	
3472	Tet4	52	340	1116	1145	
3473	Tet4	229	962	1209	963	
3474	Tet4	340	985	1116	1145	
3475	Tet4	340	1116	985	977	
3476	Tet4	800	923	1213	921	
3477	Tet4	800	1213	923	885	
3478	Tet4	240	1127	990	989	
3479	Tet4	240	990	1127	1124	
3480	Tet4	239	351	1127	989	
3481	Tet4	66	1127	239	351	
3482	Tet4	201	1246	939	942	
3483	Tet4	994	997	1138	1137	
3484	Tet4	997	1138	1137	1118	
3485	Tet4	980	991	1142	1119	
3486	Tet4	979	980	991	1142	
3487	Tet4	67	1127	351	352	
3488	Tet4	351	352	1127	989	
3489	Tet4	201	206	1246	942	
3490	Tet4	201	1246	206	822	
3491	Tet4	401	919	1213	921	
3492	Tet4	401	1213	919	593	
3493	Tet4	183	809	1221	926	
3494	Tet4	183	1221	809	886	
3495	Tet4	971	1142	980	979	
3496	Tet4	971	980	1142	1131	
3497	Tet4	178	730	1245	919	
3498	Tet4	178	1245	730	856	
3499	Tet4	176	1237	916	918	
3500	Tet4	176	916	1237	844	
3501	Tet4	171	914	1231	825	
3502	Tet4	171	1231	914	916	
3503	Tet4	71	984	1126	1140	
3504	Tet4	69	354	974	353	
3505	Tet4	69	974	354	1140	
3506	Tet4	187	1241	691	928	
3507	Tet4	187	691	1241	770	
3508	Tet4	287	366	1168	1169	
3509	Tet4	366	1168	1169	889	
3510	Tet4	273	390	1170	1171	
3511	Tet4	390	1170	1171	909	
3512	Tet4	91	311	273	1171	
3513	Tet4	91	273	311	1105	
3514	Tet4	145	1174	1172	814	
3515	Tet4	213	851	949	1173	
3516	Tet4	213	949	851	214	
3517	Tet4	145	1174	892	1172	
3518	Tet4	145	892	1174	893	
3519	Tet4	145	855	893	1174	
3520	Tet4	145	893	855	146	
3521	Tet4	365	1175	1169	541	
3522	Tet4	365	1169	1175	891	
3523	Tet4	539	541	1169	1175	
3524	Tet4	539	1169	541	627	
3525	Tet4	311	949	623	1176	
3526	Tet4	311	623	949	438	
3527	Tet4	311	851	949	1176	
3528	Tet4	311	949	851	1173	
3529	Tet4	394	623	912	1176	
3530	Tet4	393	623	912	394	
3531	Tet4	623	1252	912	1176	
3532	Tet4	539	912	623	1252	
3533	Tet4	421	1184	1179	934	
3534	Tet4	246	1179	421	1184	
3535	Tet4	652	805	1185	1180	
3536	Tet4	652	1185	805	796	
3537	Tet4	442	608	952	1182	
3538	Tet4	441	608	952	442	
3539	Tet4	275	1183	964	457	
3540	Tet4	275	964	1183	1177	
3541	Tet4	255	422	938	1184	
3542	Tet4	255	938	422	423	
3543	Tet4	219	955	796	1185	
3544	Tet4	219	796	955	224	
3545	Tet4	443	582	955	1185	
3546	Tet4	443	955	582	448	
3547	Tet4	703	824	1178	1186	
3548	Tet4	703	1178	824	766	
3549	Tet4	193	1186	930	824	
3550	Tet4	193	930	1186	932	
3551	Tet4	209	850	1195	686	
3552	Tet4	209	1195	850	1190	
3553	Tet4	656	1197	713	1191	
3554	Tet4	656	713	1197	792	
3555	Tet4	654	834	1196	1255	
3556	Tet4	486	1196	834	1255	
3557	Tet4	418	578	932	1197	
3558	Tet4	417	932	418	578	
3559	Tet4	319	376	1207	622	
3560	Tet4	319	1207	376	1198	
3561	Tet4	954	1188	957	1200	
3562	Tet4	606	1180	957	1188	
3563	Tet4	957	1188	1180	1200	
3564	Tet4	687	1194	751	1200	
3565	Tet4	687	751	1194	819	
3566	Tet4	148	896	706	149	
3567	Tet4	148	706	896	1201	
3568	Tet4	212	1211	1203	707	
3569	Tet4	212	1203	1211	945	
3570	Tet4	523	1247	589	1206	
3571	Tet4	475	589	523	1247	
3572	Tet4	729	774	1219	1207	
3573	Tet4	660	729	774	1219	
3574	Tet4	319	1207	853	1208	
3575	Tet4	319	853	1207	1198	
3576	Tet4	319	1210	959	1208	
3577	Tet4	319	959	1210	449	
3578	Tet4	225	959	888	226	
3579	Tet4	225	888	959	1208	
3580	Tet4	763	793	939	1212	
3581	Tet4	202	939	763	793	
3582	Tet4	678	896	1212	1217	
3583	Tet4	896	1212	1217	898	
3584	Tet4	503	617	1212	1254	
3585	Tet4	617	1212	1254	1201	
3586	Tet4	338	922	406	1214	
3587	Tet4	338	406	922	405	
3588	Tet4	406	923	1213	1214	
3589	Tet4	406	1213	923	921	
3590	Tet4	181	920	870	1218	
3591	Tet4	180	870	181	920	
3592	Tet4	730	919	1213	1219	
3593	Tet4	730	1213	919	921	
3594	Tet4	155	899	708	1220	
3595	Tet4	154	155	899	708	
3596	Tet4	407	924	502	1221	
3597	Tet4	407	502	924	408	
3598	Tet4	702	1259	826	1223	
3599	Tet4	702	826	1259	810	
3600	Tet4	502	924	579	1223	
3601	Tet4	408	502	924	579	
3602	Tet4	404	920	1218	1225	
3603	Tet4	404	1218	920	922	
3604	Tet4	11	248	247	1229	
3605	Tet4	11	247	248	1162	
3606	Tet4	238	1251	350	1144	
3607	Tet4	238	350	1251	1230	
3608	Tet4	163	907	1251	908	
3609	Tet4	163	1251	907	1230	
3610	Tet4	940	1224	1227	1232	
3611	Tet4	797	940	1224	1227	
3612	Tet4	206	1246	748	822	
3613	Tet4	206	748	1246	1233	
3614	Tet4	157	902	1235	903	
3615	Tet4	350	399	1237	1240	
3616	Tet4	399	1237	1240	917	
3617	Tet4	173	731	915	1238	
3618	Tet4	173	915	731	174	
3619	Tet4	620	1235	1243	904	
3620	Tet4	620	1243	1235	1239	
3621	Tet4	350	388	1240	1251	
3622	Tet4	388	1240	1251	906	
3623	Tet4	398	1244	1240	536	
3624	Tet4	398	1240	1244	915	
3625	Tet4	187	925	723	1241	
3626	Tet4	186	723	187	925	
3627	Tet4	732	904	1240	1243	
3628	Tet4	732	1240	904	906	
3629	Tet4	534	1243	620	1239	
3630	Tet4	534	620	1243	535	
3631	Tet4	160	1243	1235	904	
3632	Tet4	160	1235	1243	799	
3633	Tet4	535	536	1240	1243	
3634	Tet4	535	1240	536	624	
3635	Tet4	898	1216	1212	1217	
3636	Tet4	1212	1217	1216	1246	
3637	Tet4	475	1199	591	538	
3638	Tet4	475	591	1199	1247	
3639	Tet4	597	828	600	1249	
3640	Tet4	597	600	828	1248	
3641	Tet4	719	1249	759	829	
3642	Tet4	564	1249	759	719	
3643	Tet4	474	1175	539	1187	
3644	Tet4	539	1187	1175	1252	
3645	Tet4	504	1203	632	618	
3646	Tet4	504	632	1203	1255	
3647	Tet4	185	677	925	1258	
3648	Tet4	185	925	677	186	
3649	Tet4	184	185	924	858	
3650	Tet4	185	924	858	1258	
3651	Tet4	506	534	901	1260	
3652	Tet4	377	534	901	506	
3653	Tet4	231	872	966	1262	
3654	Tet4	231	966	872	232	
3655	Tet4	131	1022	1071	1085	
3656	Tet4	128	1033	129	1060	
3657	Tet4	128	1033	1060	1072	
3658	Tet4	391	910	1169	674	
3659	Tet4	295	1105	1007	311	
3660	Tet4	165	909	1171	878	
3661	Tet4	197	934	1179	879	
3662	Tet4	167	910	391	674	
3663	Tet4	165	1171	909	911	
3664	Tet4	165	1171	884	878	
3665	Tet4	274	420	421	1179	
3666	Tet4	420	934	421	1179	
3667	Tet4	167	1170	674	391	
3668	Tet4	165	884	1171	911	
3669	Tet4	125	274	1073	246	
3670	Tet4	24	1053	1166	257	
3671	Tet4	24	1166	1053	1157	
3672	Tet4	255	1158	1052	263	
3673	Tet4	420	937	934	1179	
3674	Tet4	318	1098	1002	1010	
3675	Tet4	101	321	1112	1102	
3676	Tet4	254	1158	1052	255	
3677	Tet4	879	936	934	1184	
3678	Tet4	319	1104	1098	1010	
3679	Tet4	58	321	101	1102	
3680	Tet4	197	879	198	934	
3681	Tet4	198	879	936	934	
3682	Tet4	266	1054	1153	1053	
3683	Tet4	686	1202	935	1195	
3684	Tet4	319	1104	1010	327	
3685	Tet4	83	1104	1098	319	
3686	Tet4	26	1053	266	1153	
3687	Tet4	266	1054	267	1153	
3688	Tet4	207	1211	431	945	
3689	Tet4	65	1104	319	327	
3690	Tet4	82	319	1104	83	
3691	Tet4	26	266	267	1153	
3692	Tet4	65	327	319	310	
3693	Tet4	65	1104	82	319	
3694	Tet4	444	554	957	954	
3695	Tet4	413	418	931	587	
3696	Tet4	440	952	505	950	
3697	Tet4	65	319	82	310	
3698	Tet4	444	445	554	954	
3699	Tet4	418	931	587	1197	
3700	Tet4	337	680	962	1209	
3701	Tet4	337	962	680	1213	
3702	Tet4	794	935	1202	1199	
3703	Tet4	223	955	958	791	
3704	Tet4	935	1195	1202	1199	
3705	Tet4	879	1189	936	1184	
3706	Tet4	791	955	958	1204	
3707	Tet4	510	1257	788	1231	
3708	Tet4	198	1189	936	879	
3709	Tet4	791	1204	958	956	
3710	Tet4	510	619	1257	1231	
3711	Tet4	181	923	871	885	
3712	Tet4	445	954	1206	554	
3713	Tet4	229	1209	962	680	
3714	Tet4	229	960	680	962	
3715	Tet4	871	885	923	1214	
3716	Tet4	74	75	1134	978	
3717	Tet4	477	1260	1241	1243	
3718	Tet4	74	1134	982	978	
3719	Tet4	74	75	978	359	
3720	Tet4	181	923	1218	871	
3721	Tet4	871	923	1218	1214	
3722	Tet4	74	978	982	359	
3723	Tet4	201	939	1246	763	
3724	Tet4	381	620	1229	902	
3725	Tet4	157	900	882	902	
3726	Tet4	397	557	914	1244	
3727	Tet4	68	974	1115	1127	
3728	Tet4	175	679	917	915	
3729	Tet4	175	917	679	1237	
3730	Tet4	68	974	69	1115	
3731	Tet4	882	900	1229	902	
3732	Tet4	882	1235	902	1229	
3733	Tet4	679	917	1240	1237	
3734	Tet4	396	914	557	569	
3735	Tet4	620	902	1239	1235	
3736	Tet4	396	557	914	397	
3737	Tet4	477	518	1244	1241	
3738	Tet4	620	902	1235	1229	
3739	Tet4	477	1241	1244	1243	
3740	Tet4	557	1244	569	914	
3741	Tet4	477	1241	550	518	
3742	Tet4	679	1240	917	915	
3743	Tet4	287	674	1170	391	
3744	Tet4	313	1097	1004	314	
3745	Tet4	287	1169	674	391	
3746	Tet4	686	935	1202	794	
3747	Tet4	274	937	420	1179	
3748	Tet4	413	931	1253	587	
3749	Tet4	813	1181	1172	1178	
3750	Tet4	813	930	1181	1178	
3751	Tet4	191	930	1181	813	
3752	Tet4	191	929	1181	415	
3753	Tet4	879	1184	934	1179	
3754	Tet4	587	1193	931	1253	
3755	Tet4	505	950	952	1193	
3756	Tet4	587	931	1193	1197	
3757	Tet4	207	431	1211	1247	
3758	Tet4	680	960	1213	962	
3759	Tet4	554	957	954	1188	
3760	Tet4	381	1239	620	902	
3761	Tet4	477	1260	550	1241	
3762	Tet4	71	1126	984	975	
3763	Tet4	348	510	788	1231	
3764	Tet4	348	510	1231	619	
3765	Tet4	157	1235	902	882	
3766	Tet4	207	726	1247	1211	
3767	Tet4	207	431	1247	947	
3768	Tet4	207	947	1247	1202	
3769	Tet4	207	1247	726	1202	
3770	Tet4	789	1266	1233	1245	
3771	Tet4	789	1219	1266	1245	
3772	Tet4	660	1266	789	1219	
3773	Tet4	748	1233	1266	1246	
3774	Tet4	660	748	1266	1246	
3775	Tet4	660	1217	1266	1219	
3776	Tet4	660	1266	1217	1246	
3777	Tet4	660	1266	748	789	
3778	Tet4	748	789	1266	1233	
3779	Tet4	191	929	1272	1181	
3780	Tet4	191	1272	813	1181	
3781	Tet4	813	1272	1172	1181	
3782	Tet4	554	954	1278	1188	
3783	Tet4	554	1278	954	1206	
3784	Tet4	440	1290	950	505	
3785	Tet4	431	1296	945	1211	
3786	Tet4	430	555	1266	590	
3787	Tet4	430	1266	555	1298	
3788	Tet4	429	940	1232	943	
3789	Tet4	429	1232	940	1298	
3790	Tet4	605	772	1224	1297	
3791	Tet4	605	1224	772	1261	
3792	Tet4	595	778	846	605	
3793	Tet4	605	772	778	846	
3794	Tet4	605	778	772	1297	
3795	Tet4	494	1279	1296	1247	
3796	Tet4	1211	1296	1279	1247	
3797	Tet4	431	1247	494	1296	
3798	Tet4	431	494	1247	522	
3799	Tet4	1195	1199	1295	1202	
3800	Tet4	1199	1295	1202	1247	
3801	Tet4	944	1295	1202	1195	
3802	Tet4	944	1202	1295	947	
3803	Tet4	431	1295	1247	947	
3804	Tet4	431	1247	1295	522	
3805	Tet4	563	602	634	1294	
3806	Tet4	462	563	602	634	
3807	Tet4	82	1208	1293	1210	
3808	Tet4	82	1293	1208	887	
3809	Tet4	82	310	1293	880	
3810	Tet4	82	1293	310	1210	
3811	Tet4	465	722	637	668	
3812	Tet4	465	637	722	1292	
3813	Tet4	465	512	722	571	
3814	Tet4	465	722	512	1292	
3815	Tet4	501	695	1292	512	
3816	Tet4	501	1292	695	697	
3817	Tet4	493	641	740	785	
3818	Tet4	493	740	641	1291	
3819	Tet4	493	641	498	1291	
3820	Tet4	493	498	641	602	
3821	Tet4	498	641	694	1291	
3822	Tet4	498	694	641	699	
3823	Tet4	623	949	1187	1176	
3824	Tet4	623	1187	949	1290	
3825	Tet4	439	623	949	1290	
3826	Tet4	438	949	439	623	
3827	Tet4	843	1172	890	1289	
3828	Tet4	843	890	1172	857	
3829	Tet4	585	1269	1172	1263	
3830	Tet4	585	1172	1269	1289	
3831	Tet4	367	890	1289	1288	
3832	Tet4	367	1289	890	368	
3833	Tet4	430	1266	521	590	
3834	Tet4	430	521	1266	1287	
3835	Tet4	1216	1266	1246	1217	
3836	Tet4	1216	1246	1266	1287	
3837	Tet4	798	901	1234	899	
3838	Tet4	798	1234	901	1286	
3839	Tet4	901	1260	1242	1286	
3840	Tet4	901	1242	1260	1239	
3841	Tet4	1225	1267	1245	1285	
3842	Tet4	919	1225	1267	1245	
3843	Tet4	249	598	630	836	
3844	Tet4	598	630	836	1284	
3845	Tet4	659	1241	723	1283	
3846	Tet4	659	723	1241	770	
3847	Tet4	659	1243	749	799	
3848	Tet4	659	749	1243	1283	
3849	Tet4	1180	1188	1250	1200	
3850	Tet4	1180	1250	1188	1282	
3851	Tet4	1180	1262	1250	1282	
3852	Tet4	704	1180	1262	1250	
3853	Tet4	275	1262	616	455	
3854	Tet4	455	1262	616	1282	
3855	Tet4	466	1281	499	1259	
3856	Tet4	466	499	1281	492	
